user_id,username,email,age,phone,gender,register_date,status,balance,country_code,test_category,target_field,expected_result,test_note
5901708,john6916,john6916@test.org,49,19844319009,F,2023-01-08,active,22440.93,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6397414,sato4307,sato4307@example.com,84,13261372376,F,2021-02-10,active,28456.97,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6564975,sara4712,sara4712@example.com,22,16594896828,F,2021-02-16,pending,40756.39,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1436301,sara4223,sara4223@corp.net,64,17385668836,F,2020-08-11,active,30948.33,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5675675,li2501,li2501@test.org,28,14431209302,F,2024-03-31,active,42215.13,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8415022,sara7963,sara7963@corp.net,78,16942578572,M,2021-02-06,inactive,14770.55,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4692126,validuser,validuser@example.com,30,1380013800a,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 含字母
2537089,lucy1220,lucy1220@test.org,60,19935210621,M,2026-04-08,active,48064.11,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2192137,,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 为空
9296316,max508,max508@mail.cn,58,14284608273,M,2020-11-23,active,24704.21,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4153049,tom9993,tom9993@demo.io,23,19938827907,M,2024-09-30,active,19648.21,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8938599,max4827,max4827@example.com,86,14773558971,F,2020-03-12,inactive,20746.58,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
599297,zhao4230,zhao4230@mail.cn,22,19788614623,M,2021-07-31,active,22350.46,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4599064,lily830,lily830@corp.net,46,17790910617,M,2025-09-11,inactive,17639.65,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7697882,validuser,validuser@example.com,30,13800138000,1,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 用数字表示
7658683,alex7262,alex7262@demo.io,32,18642393540,M,2024-11-15,active,44436.16,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9861328,nina2829,nina2829@example.com,55,14421031000,M,2020-01-03,active,3414.37,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7467500,raj2442,raj2442@test.org,38,17432561896,F,2021-06-17,active,18720.39,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
867504,lucy4836,lucy4836@demo.io,62,14848637489,F,2024-02-02,active,26667.77,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9673330,lucy4418,lucy4418@example.com,36,13278224477,M,2019-11-21,active,5190.80,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2955352,ken8394,ken8394@test.org,47,19458865643,M,2020-04-28,active,25420.57,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5365855,"a,b""c
d",validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含逗号引号换行(CSV 转义)
7702496,raj9868,raj9868@example.com,58,19117569059,M,2020-07-09,active,2043.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2257882,john9994,john9994@test.org,55,19711563335,F,2025-10-11,active,8647.76,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3331624,lucy4713,lucy4713@test.org,23,15320591945,F,2024-08-24,inactive,26643.06,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8933557,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,0.00,CN,boundary,balance,accept,balance 最小值 0.00
2368225,leo7444,leo7444@test.org,65,14435685973,F,2022-10-17,active,43472.96,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
419389,amy1923,amy1923@example.com,40,16086396553,M,2023-09-23,pending,29308.27,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1229670,eva7064,eva7064@example.com,32,15481170442,M,2024-10-28,active,38589.61,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9132323,li3024,li3024@mail.cn,78,14059678795,M,2018-03-17,active,26493.94,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6601487,li2026,li2026@corp.net,54,18992246883,F,2020-06-08,active,7161.91,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
3429591,raj3132,raj3132@test.org,22,18401059460,F,2020-02-02,active,5992.67,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8228405,validuser,validuser@example.com,17,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,reject,age 17 低于下界
4299855,eva3791,eva3791@demo.io,25,13046543422,F,2020-03-25,active,10543.23,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
6632447,wang5039,wang5039@example.com,47,18468478931,M,2023-08-02,active,21141.06,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7608512,mary373,mary373@corp.net,23,19110442009,M,2022-10-22,pending,40911.38,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3023024,mary767,mary767@corp.net,51,13693307532,F,2022-02-28,inactive,46766.78,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7695474,yuki5037,yuki5037@example.com,54,14523811642,M,2018-09-09,inactive,31613.88,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7387371,alex7262,alex7262@example.com,68,16674819119,M,2019-12-08,active,38073.83,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
9509270,validuser,validuser@example.com,30,13800138000,M,2023-06-15,deleted,1000.00,CN,abnormal,status,reject,status 非法枚举值
1,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 最小有效值 1
4354428,nina9394,nina9394@example.com,67,14532588434,F,2022-11-07,active,15060.63,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6003901,chen3927,chen3927@test.org,20,16843119533,M,2022-08-04,pending,49103.66,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9445440,ken337,ken337@corp.net,75,16197650779,M,2019-03-05,pending,30474.43,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9706491,kim3755,kim3755@test.org,55,13313990664,F,2023-05-07,active,28136.16,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3044238,tom2551,tom2551@example.com,74,17053976521,F,2024-10-10,inactive,4756.23,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3234599,validuser,validuser@example.com,30,,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 为空
3886778,mary193,mary193@mail.cn,72,18878585833,F,2023-11-02,active,23358.81,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
9095385,validuser,validuser@example.com,30,13800138000,,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 为空
1490115,raj8667,raj8667@mail.cn,38,13856048025,F,2021-06-02,active,26983.22,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4450099,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,-0.01,CN,boundary,balance,reject,balance 刚跨过 0 变负
7045999,nina487,nina487@demo.io,34,16509175329,M,2019-08-17,inactive,41380.93,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3937629,john3665,john3665@demo.io,74,15148815567,M,2018-08-21,inactive,49041.37,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1510050,amy1266,amy1266@mail.cn,86,15259771978,M,2023-10-13,active,49945.64,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8184096,omar6911,omar6911@demo.io,68,19727801959,M,2018-01-02,active,39708.21,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7214271,alex8517,alex8517@corp.net,41,18339682585,M,2025-12-08,active,25379.42,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
529111,omar4822,omar4822@corp.net,59,19423761830,M,2024-09-30,active,24074.33,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
3929132,chen5642,chen5642@demo.io,23,13962680344,M,2024-01-23,active,35288.32,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
2869703,sato2286,sato2286@corp.net,22,16640369905,M,2023-06-30,active,20088.25,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9832602,nina4412,nina4412@example.com,39,17651719344,F,2023-04-06,active,26964.40,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
4510765,eva2050,eva2050@test.org,41,15236930460,M,2025-02-27,banned,20014.90,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1940907,john3368,john3368@test.org,56,16824572604,F,2025-08-17,active,17024.21,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9645248,sato9272,sato9272@test.org,56,19048776695,F,2025-10-11,inactive,29988.96,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4127425,ivan3987,ivan3987@example.com,61,16472135896,F,2018-11-13,active,25596.79,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1349229,max67,max67@corp.net,30,15562384253,F,2026-05-08,inactive,149.58,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
6436564,lucy9970,lucy9970@example.com,87,18858396600,M,2021-11-11,active,2168.53,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6531074,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 与已有记录重复
6531074,lucy9395,lucy9395@test.org,66,18824705153,F,2025-12-10,banned,16151.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6617541,sara8552,sara8552@corp.net,79,17261930824,M,2023-06-02,active,8863.05,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9505783,amy8870,amy8870@demo.io,54,13287089870,F,2019-05-04,active,4596.69,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1991987,mary3844,mary3844@mail.cn,19,16424589664,F,2025-03-17,active,47786.50,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
396680,tom4517,tom4517@corp.net,47,13213828704,M,2024-03-30,banned,23511.44,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2118285,amy846,amy846@test.org,77,17730188789,F,2019-06-20,active,25420.11,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3885007,zoe8778,zoe8778@corp.net,74,18042123920,M,2023-05-14,active,36145.28,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9223372036854775807,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,user_id,accept,user_id 64 位整型上界
5768526,lucy6840,lucy6840@corp.net,66,15067996611,F,2024-09-12,active,8192.55,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1714884,kim4942,kim4942@mail.cn,42,15272857572,M,2021-01-25,pending,13340.38,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7794459,nina1132,nina1132@mail.cn,45,14219614224,M,2019-04-15,active,1690.39,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1841954,john9046,john9046@example.com,34,13684660860,M,2026-05-18,active,36065.46,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
4453623,sara8078,sara8078@example.com,57,14492016965,F,2021-07-12,active,22894.57,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9268589,chen9506,chen9506@corp.net,86,17820416834,M,2022-08-16,active,48471.62,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8605614,amy6295,amy6295@example.com,31,17045492255,M,2020-01-27,active,148.12,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3031187,kim6609,kim6609@test.org,20,13502619078,M,2025-05-04,inactive,13412.72,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3855325,kim9964,kim9964@demo.io,34,13240029919,F,2018-01-05,inactive,36731.07,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
1240637,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,1,abnormal,country_code,reject,country_code 数字
3263004,wang4414,wang4414@example.com,65,16989003119,M,2018-08-07,active,7383.98,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3918231,mary3568,mary3568@corp.net,28,14931355982,F,2022-10-28,active,44101.51,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4908630,sato6463,sato6463@example.com,23,17139727588,M,2022-01-15,active,14023.34,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
4464360,validuser,two@@at.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 双 @
6059720,john9095,john9095@corp.net,85,18531482647,M,2023-03-03,active,14249.93,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
928822,validuser,validuser@example.com,-1,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 负数
2293726,chen8989,chen8989@corp.net,26,16631504699,M,2018-01-22,inactive,6207.30,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3589879,nina3147,nina3147@example.com,21,13914616554,M,2022-12-28,active,49550.79,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
5253904,mary5079,mary5079@corp.net,79,18613359000,M,2022-02-26,active,4945.56,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8824408,validuser,validuser@example.com,,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 为空
9964296,john8329,john8329@test.org,32,13217849844,F,2022-02-08,active,3671.58,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7466574,ken7991,ken7991@example.com,57,13202683734,M,2020-05-19,active,8862.57,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7142564,zhao9219,zhao9219@corp.net,90,13748034716,F,2023-10-01,inactive,2284.80,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
2113688,nina7168,nina7168@corp.net,50,19198193410,M,2025-08-16,banned,38714.20,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2491723,ivan8439,ivan8439@demo.io,43,18822714296,F,2023-12-29,active,31259.15,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9198469,mary885,mary885@corp.net,23,14582577827,F,2025-10-02,active,26005.12,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7660287,wang8895,wang8895@corp.net,44,19149632450,M,2019-10-19,active,42832.21,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1256245,raj5013,raj5013@mail.cn,74,13496112910,M,2023-11-07,inactive,7150.81,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1917557,yuki9747,yuki9747@demo.io,89,16053034693,M,2024-08-26,pending,38987.20,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8475180,mary7811,mary7811@example.com,78,14737596406,M,2025-08-02,active,24343.86,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2995534,validuser,two@@at.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 双 @
7890221,omar8338,omar8338@demo.io,31,16505846004,M,2023-07-08,active,39593.35,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
2514739,ken5053,ken5053@mail.cn,83,16349816207,F,2019-05-01,inactive,2678.73,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
92252,ivan4685,ivan4685@demo.io,84,19687651702,F,2024-08-21,inactive,4854.34,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3437190,validuser,validuser@example.com,30,13800138000,M,2023-06-15,deleted,1000.00,CN,abnormal,status,reject,status 非法枚举值
8161389,tom3661,tom3661@mail.cn,20,14865699170,M,2022-01-08,active,23290.52,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2859835,zhao7491,zhao7491@mail.cn,63,14934446926,M,2025-11-25,active,29413.29,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8918374,raj984,raj984@mail.cn,50,18297590572,M,2023-06-22,active,21989.37,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3645824,amy4300,amy4300@corp.net,32,15671264352,F,2018-12-26,active,26875.41,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8281457,raj2769,raj2769@corp.net,65,16592752056,M,2023-02-01,active,19908.01,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
7586474,validuser,no@domain,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 缺少顶级域
6076528,lucy8591,lucy8591@demo.io,38,13714680077,F,2022-10-15,active,15389.05,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
407830,raj3378,raj3378@example.com,24,19054551644,F,2026-04-11,active,3090.49,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3232096,sato4765,sato4765@test.org,88,15409635224,M,2023-09-26,inactive,18372.86,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5790662,mary9075,mary9075@corp.net,71,14925817047,F,2019-03-07,inactive,46318.22,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1331551,zoe1921,zoe1921@demo.io,79,13547061207,F,2021-10-10,active,24343.21,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6383961,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,ZZ,abnormal,country_code,reject,country_code 非法国家码
8228637,lily8764,lily8764@demo.io,72,13274975860,M,2020-06-22,active,45615.24,US,normal,-,accept,全部字段符合校验规则的典型有效数据
806034,nina2686,nina2686@demo.io,81,17250448566,F,2023-03-25,active,45911.61,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2815479,eva7993,eva7993@demo.io,22,16776637709,M,2022-11-12,pending,4024.89,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
2709106,nina7264,nina7264@corp.net,83,15697987440,F,2021-07-11,banned,7942.44,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3483569,nina9821,nina9821@corp.net,48,17120692369,F,2025-05-27,active,6386.06,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9772196,omar2257,omar2257@mail.cn,70,18619322787,M,2025-11-25,active,29057.09,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 为空
2960067,tom5818,tom5818@demo.io,84,14679326282,F,2024-03-20,inactive,25408.23,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8343304,alex598,alex598@example.com,83,18581645112,F,2018-07-21,pending,202.55,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9345933,lucy4854,lucy4854@mail.cn,25,18456996417,F,2023-02-13,active,25907.65,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2049692,omar4976,omar4976@demo.io,35,19099348861,F,2025-01-04,banned,21341.34,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7109582,lucy9774,lucy9774@demo.io,73,19360418048,M,2019-09-22,active,37310.66,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6938361,zoe6273,zoe6273@mail.cn,18,17992020727,F,2023-01-31,active,21767.26,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
7147574,raj4057,raj4057@mail.cn,50,19902531484,M,2019-04-18,inactive,26762.44,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3528391,validuser,space in@mail.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 含空格
532765,ivan7236,ivan7236@example.com,77,13864855677,M,2022-06-30,active,24681.79,US,normal,-,accept,全部字段符合校验规则的典型有效数据
935986,kim3190,kim3190@corp.net,30,15997771566,M,2025-11-19,pending,31392.61,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
-5,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 负数
9556284,kim5859,kim5859@example.com,38,19248845001,F,2021-07-14,pending,9390.24,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1976639,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,"1,000.00",CN,abnormal,balance,reject,balance 含千分位逗号
1131614,amy5639,amy5639@example.com,36,14638515064,F,2025-02-03,inactive,23780.93,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7591242,leo9662,leo9662@corp.net,41,16914652802,F,2019-04-20,banned,16082.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9390206,max9116,max9116@mail.cn,83,13321143210,F,2024-11-24,active,15907.59,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5695988,ken9147,ken9147@example.com,30,13753946054,M,2019-10-07,banned,1249.42,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4374118,,bad,-1,13800138000,M,2023-06-15,active,-50,CN,abnormal,multiple,reject,多个字段同时非法
65618,wang8378,wang8378@example.com,23,17319278012,M,2025-01-19,inactive,42466.01,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8354060,sara35,sara35@example.com,37,14956009675,F,2023-01-29,pending,46023.80,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9915683,chen9926,chen9926@corp.net,20,15085869064,F,2020-09-06,active,5380.32,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1.5,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,user_id,reject,user_id 为小数
8811208,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,100.999,CN,abnormal,balance,reject,balance 超过两位小数
8831074,john6740,john6740@test.org,45,14302704847,F,2022-02-08,active,10914.57,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
6185657,ivan8318,ivan8318@example.com,28,13313891238,M,2026-03-16,active,32177.79,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
7303971,sato6769,sato6769@corp.net,40,18023296678,M,2019-12-30,active,1631.00,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3419641,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,0.01,CN,boundary,balance,accept,balance 最小正向精度 0.01
686623,validuser,validuser@example.com,25.5,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 为小数
7148374,"a,b""c
d",validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含逗号引号换行(CSV 转义)
2856924,ken281,ken281@demo.io,36,14514471370,M,2019-10-03,active,9363.13,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2952268,wang3390,wang3390@test.org,85,15319250738,F,2018-12-15,active,32064.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
739491,lily3974,lily3974@corp.net,61,13764430770,M,2020-09-14,active,4031.24,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1261514,ken1854,ken1854@demo.io,38,18720377298,F,2024-07-25,active,14946.41,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7529952,sato1097,sato1097@test.org,19,15307228393,F,2021-05-28,pending,37523.62,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5347217,ivan1383,ivan1383@test.org,82,18613798800,F,2022-06-21,active,7997.33,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2047483,lucy4229,lucy4229@test.org,49,14731407632,M,2023-10-07,active,28658.33,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8918871,wang5761,wang5761@demo.io,75,17911503636,F,2025-01-25,active,291.43,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
302618,omar3467,omar3467@corp.net,85,17327665935,M,2021-09-01,active,17342.00,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2281259,tom438,tom438@test.org,40,14660013025,F,2021-01-27,active,42910.01,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9399883,lucy9905,lucy9905@demo.io,89,15495946026,F,2023-10-07,active,4957.38,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7251077,ivan7077,ivan7077@corp.net,61,19250440862,F,2018-11-21,active,46950.90,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8133538,zhao9343,zhao9343@example.com,42,18325618953,F,2021-12-09,active,37481.55,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3035396,mary1640,mary1640@corp.net,49,18607282089,M,2021-09-13,inactive,40303.88,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7882384,zoe3588,zoe3588@demo.io,41,19305105429,M,2020-08-11,pending,355.93,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
7738641,abc,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,username,accept,username 最短 3 位
8020712,max4565,max4565@corp.net,87,13704518980,M,2019-11-17,active,37089.31,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
8386662,li5050,li5050@demo.io,50,16111460216,F,2023-08-16,active,46764.82,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
1692769,validuser,validuser@example.com,30,13800138000,male,2023-06-15,active,1000.00,CN,abnormal,gender,reject,gender 大小写/拼写不符枚举
6646536,max2301,max2301@demo.io,71,15681758306,F,2019-09-08,inactive,15548.32,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
8585277,chen6453,chen6453@test.org,64,16774166754,M,2018-01-05,inactive,38758.29,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8067936,mary8741,mary8741@test.org,25,13731787864,M,2019-10-04,inactive,43196.97,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4521432,nina3087,nina3087@corp.net,51,16529477818,F,2020-03-02,active,1505.66,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8202308,ken1671,ken1671@example.com,53,14077839463,M,2020-10-05,inactive,48108.49,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4242625,zhao5652,zhao5652@example.com,61,14673160613,F,2019-04-15,active,29927.50,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
487012,john1918,john1918@mail.cn,73,16475688136,M,2025-05-14,inactive,46054.25,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
74189,validuser,validuser@example.com,30,13800138000,M,2026-06-04,active,1000.00,CN,boundary,register_date,reject,"register_date 为明天,超过今天上界"
7353833,sato4565,sato4565@corp.net,25,17072748005,M,2025-08-29,active,17626.12,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8724929,lily5383,lily5383@corp.net,68,17145571716,M,2018-01-14,inactive,5966.74,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
370623,alex7717,alex7717@example.com,67,15836618682,M,2026-06-03,active,29966.76,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8645878,ken3566,ken3566@test.org,48,16289651805,M,2019-05-30,active,20904.87,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1228499,lucy3327,lucy3327@test.org,34,19883171113,F,2024-03-02,active,8407.83,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
1014133,amy5513,amy5513@test.org,68,13776799967,M,2024-01-26,active,49594.84,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5335888,ken5530,ken5530@demo.io,47,19707465614,M,2024-12-25,active,13837.45,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6173159,chen6623,chen6623@test.org,66,17910202530,F,2022-12-19,active,25565.54,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8852445,ivan1753,ivan1753@corp.net,37,15844092396,Other,2018-10-05,active,2818.86,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1154061,tom282,tom282@demo.io,36,15935290551,F,2020-09-30,active,25970.94,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4108128,nina7182,nina7182@demo.io,86,13943310456,F,2019-09-27,inactive,11638.01,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8988205,john9272,john9272@example.com,61,13403226875,M,2024-07-23,inactive,14168.28,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
5970456,lily6052,lily6052@test.org,34,15495708117,M,2019-04-05,pending,1504.16,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9065180,chen4416,chen4416@example.com,48,15602567557,F,2020-05-20,active,29207.73,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
8990467,alex3158,alex3158@example.com,62,19392697445,F,2022-11-30,inactive,35879.19,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2520243,zhao4283,zhao4283@demo.io,48,16225140146,F,2025-09-16,pending,18581.31,US,normal,-,accept,全部字段符合校验规则的典型有效数据
